0.0.0.0,0.255.255.255,IANA  
218.22.114.251,218.22.115.1,安徽省阜阳市 电信
218.22.114.3,218.22.114.3,安徽省阜阳市 依恋网吧
218.22.114.34,218.22.114.34,安徽省阜阳市 永乐网吧
218.22.114.35,218.22.114.41,安徽省阜阳市 电信
218.22.114.4,218.22.114.5,安徽省阜阳市 电信
218.22.114.42,218.22.114.42,安徽省阜阳市 金桥网吧(纸厂十字路口)
218.22.114.43,218.22.114.45,安徽省阜阳市 电信
218.22.114.46,218.22.114.46,安徽省阜阳市 京九网吧(京九小区)
218.22.114.47,218.22.114.49,安徽省阜阳市 电信
218.22.114.50,218.22.114.50,安徽省阜阳市 缘份网吧(京九新村)
218.22.114.51,218.22.114.57,安徽省阜阳市 电信
218.22.114.58,218.22.114.58,安徽省阜阳市 风云网吧(青峰)
218.22.114.59,218.22.114.61,安徽省阜阳市 电信
218.22.114.6,218.22.114.6,安徽省阜阳市 颍东区幸福路精英网吧
218.22.114.62,218.22.114.62,安徽省阜阳市 颍东区幸福路亲亲网吧
218.22.114.63,218.22.114.77,安徽省阜阳市 电信
218.22.114.7,218.22.114.13,安徽省阜阳市 电信
218.22.114.78,218.22.114.78,安徽省阜阳市 城郊中学机房
218.22.114.79,218.22.114.85,安徽省阜阳市 电信
218.22.114.86,218.22.114.86,安徽省阜阳市 不见不散网吧
218.22.114.87,218.22.114.93,安徽省阜阳市 电信
218.22.114.94,218.22.114.94,安徽省阜阳市 喜喜网吧
218.22.114.95,218.22.114.101,安徽省阜阳市 电信
218.22.115.18,218.22.115.18,安徽省阜阳市 飓风网吧(15中附近)
218.22.115.19,218.22.116.1,安徽省阜阳市 电信
218.22.115.2,218.22.115.2,安徽省阜阳市 流星雨网吧(清河小学)
218.22.115.3,218.22.115.5,安徽省阜阳市 电信
218.22.115.6,218.22.115.6,安徽省阜阳市 八百浪网吧(清河小学)
218.22.115.7,218.22.115.17,安徽省阜阳市 电信
218.22.116.18,218.22.116.18,安徽省阜阳市 蓝精灵网吧
218.22.116.19,218.22.116.21,安徽省阜阳市 电信
218.22.116.2,218.22.116.2,安徽省阜阳市 心语网吧(啤酒厂)
218.22.116.22,218.22.116.22,安徽省阜阳市 可乐网吧(二中南面)
218.22.116.23,218.22.116.25,安徽省阜阳市 电信
218.22.116.26,218.22.116.26,安徽省阜阳市 幸福网吧(文峰二村)
218.22.116.27,218.22.116.29,安徽省阜阳市 电信
218.22.116.3,218.22.116.17,安徽省阜阳市 电信
218.22.116.30,218.22.116.30,安徽省阜阳市 呼吸网吧(红旗北面)
218.22.116.31,218.22.117.1,安徽省阜阳市 电信
218.22.117.10,218.22.117.10,安徽省阜阳市 师范学校电教中心
218.22.117.11,218.22.117.17,安徽省阜阳市 电信
218.22.117.18,218.22.117.18,安徽省阜阳市 时代网吧(市医院北)
218.22.117.186,218.22.117.186,安徽省阜阳市 虚拟人生网吧
218.22.117.187,218.22.117.201,安徽省阜阳市 电信
218.22.117.19,218.22.117.185,安徽省阜阳市 电信
218.22.117.2,218.22.117.2,安徽省阜阳市 媛媛学校
218.22.117.202,218.22.117.202,安徽省阜阳市 财校机房
218.22.117.203,218.22.118.1,安徽省阜阳市 电信
218.22.117.3,218.22.117.9,安徽省阜阳市 电信
218.22.118.2,218.22.118.2,安徽省阜阳市 宏宇网吧(泉河北)
218.22.118.3,218.22.118.255,安徽省阜阳市 电信
218.22.119.0,218.22.119.58,安徽省阜阳市太和县 电信
218.22.119.122,218.22.119.122,安徽省阜阳市太和县 惠达网吧
218.22.119.123,218.22.119.125,安徽省阜阳市太和县 电信
218.22.119.126,218.22.119.126,安徽省阜阳市太和县 文庙网吧
218.22.119.127,218.22.119.145,安徽省阜阳市太和县 电信
218.22.119.146,218.22.119.146,安徽省阜阳市太和县 E网
218.22.119.147,218.22.119.169,安徽省阜阳市太和县 电信
218.22.119.170,218.22.119.170,安徽省阜阳市太和县 通宇网吧
218.22.119.171,218.22.119.225,安徽省阜阳市太和县 电信
218.22.119.226,218.22.119.226,安徽省阜阳市太和县 仁际网吧
218.22.119.227,218.22.119.255,安徽省阜阳市太和县 电信
218.22.119.59,218.22.119.59,安徽省阜阳市太和县 青竹网吧
218.22.119.60,218.22.119.73,安徽省阜阳市太和县 电信
218.22.119.74,218.22.119.74,安徽省阜阳市太和县 天天网吧
218.22.119.75,218.22.119.97,安徽省阜阳市太和县 电信
218.22.119.98,218.22.119.98,安徽省阜阳市太和县 北斗网吧
218.22.119.99,218.22.119.121,安徽省阜阳市太和县 电信
218.22.12.134,218.22.12.134,安徽省合肥市 宣城路阿然(原校园)网吧
218.22.12.135,218.22.12.145,安徽省合肥市  
218.22.12.146,218.22.12.146,安徽省合肥市 梦工厂网吧
218.22.12.147,218.22.12.193,安徽省合肥市  
218.22.12.194,218.22.12.194,安徽省合肥市 宣城路经典网吧
218.22.12.195,218.22.12.241,安徽省合肥市  
218.22.12.242,218.22.12.242,安徽省合肥市 工业大学南区晨乐网吧
218.22.12.243,218.22.13.141,安徽省合肥市  
218.22.12.82,218.22.12.133,安徽省合肥市 省贸易学校宽带用户
218.22.120.0,218.22.120.1,安徽省界首市 电信
218.22.120.114,218.22.120.114,安徽省界首市 阳光网吧(体育场西50米)
218.22.120.115,218.22.120.117,安徽省界首市 电信
218.22.120.118,218.22.120.118,安徽省界首市 网络先锋网吧
218.22.120.119,218.22.120.125,安徽省界首市 电信
218.22.120.126,218.22.120.126,安徽省界首市 E网情深
218.22.120.127,218.22.120.129,安徽省界首市 电信
218.22.120.130,218.22.120.130,安徽省界首市 星宇网吧
218.22.120.131,218.22.120.145,安徽省界首市 电信
218.22.120.14,218.22.120.14,安徽省界首市 工农街轻轻网吧
218.22.120.146,218.22.120.146,安徽省界首市 友情网吧
218.22.120.147,218.22.120.149,安徽省界首市 电信
218.22.120.15,218.22.120.17,安徽省界首市 电信
218.22.120.150,218.22.120.150,安徽省界首市 新世纪网吧
218.22.120.151,218.22.120.153,安徽省界首市 电信
218.22.120.154,218.22.120.154,安徽省界首市 教育网
218.22.120.155,218.22.120.161,安徽省界首市 电信
218.22.120.162,218.22.120.162,安徽省界首市 网络都市网吧
218.22.120.163,218.22.120.165,安徽省界首市 电信
218.22.120.166,218.22.120.166,安徽省界首市 华智网吧
218.22.120.167,218.22.120.180,安徽省界首市 电信
218.22.120.18,218.22.120.18,安徽省界首市 甲克虫网吧
218.22.120.181,218.22.120.181,安徽省界首市 第一中学
218.22.120.182,218.22.120.197,安徽省界首市 电信
218.22.120.19,218.22.120.25,安徽省界首市 电信
218.22.120.198,218.22.120.198,安徽省界首市 皇朝网吧
218.22.120.199,218.22.120.199,安徽省界首市 电信
218.22.120.2,218.22.120.2,安徽省界首市 梦幻网吧
218.22.120.200,218.22.120.200,安徽省界首市 网游网吧
218.22.120.201,218.22.120.203,安徽省界首市 电信
218.22.120.204,218.22.120.204,安徽省界首市 聚友网吧
218.22.120.205,218.22.120.205,安徽省界首市 电信
218.22.120.206,218.22.120.206,安徽省界首市 友缘网吧
218.22.120.207,218.22.120.255,安徽省界首市 电信
218.22.120.26,218.22.120.26,安徽省界首市 奇遇网吧
218.22.120.27,218.22.120.45,安徽省界首市 电信
218.22.120.3,218.22.120.5,安徽省界首市 电信
218.22.120.46,218.22.120.46,安徽省界首市 星宇网吧
218.22.120.47,218.22.120.77,安徽省界首市 电信
218.22.120.6,218.22.120.6,安徽省界首市 联众网吧
218.22.120.7,218.22.120.13,安徽省界首市 电信
218.22.120.78,218.22.120.78,安徽省界首市 天地网吧
218.22.120.79,218.22.120.81,安徽省界首市 电信
218.22.120.82,218.22.120.82,安徽省界首市 假日网吧
218.22.120.83,218.22.120.85,安徽省界首市 电信
218.22.120.86,218.22.120.86,安徽省界首市 水晶网吧
218.22.120.87,218.22.120.113,安徽省界首市 电信
218.22.121.0,218.22.121.9,安徽省阜阳市临泉县  
218.22.121.10,218.22.121.10,安徽省阜阳市 一线通网吧
218.22.121.11,218.22.121.21,安徽省阜阳市临泉县  
218.22.121.110,218.22.121.110,安徽省阜阳市 师范学院
218.22.121.111,218.22.121.113,安徽省阜阳市临泉县  
218.22.121.114,218.22.121.114,安徽省阜阳市 零点网吧(金马小区内)
218.22.121.115,218.22.121.255,安徽省阜阳市临泉县  
218.22.121.22,218.22.121.22,安徽省阜阳市 家园网吧(绿缘宾馆对面)
218.22.121.23,218.22.121.37,安徽省阜阳市临泉县  
218.22.121.38,218.22.121.38,安徽省阜阳市 吉祥网吧(烟厂门口)
218.22.121.39,218.22.121.76,安徽省阜阳市临泉县  
218.22.121.77,218.22.121.77,安徽省阜阳市 阿虎网吧(三府街)
218.22.121.78,218.22.121.109,安徽省阜阳市临泉县  
218.22.122.0,218.22.122.17,安徽省阜阳市 电信
218.22.122.106,218.22.122.106,安徽省阜阳市 永乐网吧
218.22.122.107,218.22.122.109,安徽省阜阳市 电信
218.22.122.110,218.22.122.110,安徽省阜阳市 聚缘网吧(人民影院)
218.22.122.111,218.22.122.113,安徽省阜阳市 电信
218.22.122.114,218.22.122.114,安徽省阜阳市 星河网吧(师院北门)
218.22.122.115,218.22.122.125,安徽省阜阳市 电信
218.22.122.126,218.22.122.126,安徽省阜阳市 一路先网吧(二中北面)
218.22.122.127,218.22.122.137,安徽省阜阳市 电信
218.22.122.138,218.22.122.138,安徽省阜阳市 连接点网吧(双龙桥旁边)
218.22.122.139,218.22.122.145,安徽省阜阳市 电信
218.22.122.146,218.22.122.146,安徽省阜阳市 极速网吧(建委宿舍南)
218.22.122.147,218.22.122.149,安徽省阜阳市 电信
218.22.122.150,218.22.122.150,安徽省阜阳市 千颗星网吧(二中北面)
218.22.122.151,218.22.122.169,安徽省阜阳市 电信
218.22.122.170,218.22.122.170,安徽省阜阳市 千喜网吧
218.22.122.171,218.22.122.173,安徽省阜阳市 电信
218.22.122.174,218.22.122.174,安徽省阜阳市 网友之家(东岳巷)
218.22.122.175,218.22.122.177,安徽省阜阳市 电信
218.22.122.178,218.22.122.178,安徽省阜阳市 新时尚网吧(一中对面巷子深处)
218.22.122.179,218.22.122.181,安徽省阜阳市 电信
218.22.122.18,218.22.122.18,安徽省阜阳市 天元网吧
218.22.122.182,218.22.122.182,安徽省阜阳市 国际通网吧
218.22.122.183,218.22.122.221,安徽省阜阳市 电信
218.22.122.19,218.22.122.21,安徽省阜阳市 电信
218.22.122.22,218.22.122.22,安徽省阜阳市 家园网吧
218.22.122.222,218.22.122.222,安徽省阜阳市 虹宇网吧(三里湾)
218.22.122.223,218.22.122.225,安徽省阜阳市 电信
218.22.122.226,218.22.122.226,安徽省阜阳市 心上网吧(三里湾)
218.22.122.227,218.22.122.245,安徽省阜阳市 电信
218.22.122.23,218.22.122.25,安徽省阜阳市 电信
218.22.122.246,218.22.122.246,安徽省阜阳市 开心网吧(文昌阁东面)
218.22.122.247,218.22.123.1,安徽省阜阳市 电信
218.22.122.26,218.22.122.26,安徽省阜阳市 阳光网吧(商厦南面)
218.22.122.27,218.22.122.33,安徽省阜阳市 电信
218.22.122.34,218.22.122.34,安徽省阜阳市 国贸客房部
218.22.122.35,218.22.122.65,安徽省阜阳市 电信
218.22.122.66,218.22.122.66,安徽省阜阳市 自由时空网吧
218.22.122.67,218.22.122.69,安徽省阜阳市 电信
218.22.122.70,218.22.122.70,安徽省阜阳市 宏伟网吧
218.22.122.71,218.22.122.74,安徽省阜阳市 电信
218.22.122.75,218.22.122.75,安徽省阜阳市 开心网吧
218.22.122.76,218.22.122.76,安徽省阜阳市 电信
218.22.122.77,218.22.122.77,安徽省阜阳市 网通网吧(六纺东路南)
218.22.122.78,218.22.122.78,安徽省阜阳市 天源网吧
218.22.122.79,218.22.122.89,安徽省阜阳市 电信
218.22.122.90,218.22.122.90,安徽省阜阳市 任天堂网吧(金三角对面)
218.22.122.91,218.22.122.97,安徽省阜阳市 电信
218.22.122.98,218.22.122.98,安徽省阜阳市 网梦网吧
218.22.122.99,218.22.122.105,安徽省阜阳市 电信
218.22.123.10,218.22.123.10,安徽省阜阳市 制高点网吧
218.22.123.11,218.22.123.13,安徽省阜阳市 电信
218.22.123.14,218.22.123.14,安徽省阜阳市 无极限网吧(顺昌商城南门西)
218.22.123.15,218.22.123.29,安徽省阜阳市 电信
218.22.123.2,218.22.123.2,安徽省阜阳市 飞翔网吧(大隅口)
218.22.123.3,218.22.123.5,安徽省阜阳市 电信
218.22.123.30,218.22.123.30,安徽省阜阳市 雨田网吧
218.22.123.31,218.22.123.37,安徽省阜阳市 电信
218.22.123.38,218.22.123.38,安徽省阜阳市 阿苗网吧(大隅口)
218.22.123.39,218.22.123.41,安徽省阜阳市 电信
218.22.123.42,218.22.123.42,安徽省阜阳市 信息时代网吧(大小隅口之间)
218.22.123.43,218.22.123.45,安徽省阜阳市 电信
218.22.123.46,218.22.123.46,安徽省阜阳市 三源网吧(古商城内
218.22.123.47,218.22.123.49,安徽省阜阳市 电信
218.22.123.50,218.22.123.50,安徽省阜阳市 万顺网吧
218.22.123.51,218.22.123.57,安徽省阜阳市 电信
218.22.123.58,218.22.123.58,安徽省阜阳市 千禧浪潮网吧(大戏院北)
218.22.123.59,218.22.123.61,安徽省阜阳市 电信
218.22.123.6,218.22.123.6,安徽省阜阳市 快乐网吧(卫校对面)
218.22.123.62,218.22.123.62,安徽省阜阳市 连心网网吧
218.22.123.63,218.22.123.85,安徽省阜阳市 电信
218.22.123.7,218.22.123.9,安徽省阜阳市 电信
218.22.123.86,218.22.123.86,安徽省阜阳市 联通网苑(市医院南)
218.22.123.87,218.22.123.89,安徽省阜阳市 电信
218.22.123.90,218.22.123.90,安徽省阜阳市 千寻网吧(百货大楼南面)
218.22.123.91,218.22.124.215,安徽省阜阳市 电信
218.22.124.216,218.22.124.216,安徽省阜阳市太和县 通宇网吧
218.22.124.217,218.22.126.11,安徽省阜阳市 电信
218.22.126.114,218.22.126.114,安徽省阜阳市颍上县 人从众网吧
218.22.126.115,218.22.126.115,安徽省阜阳市颍上县 可林网吧
218.22.126.116,218.22.126.116,安徽省阜阳市颍上县 华安网吧
218.22.126.117,218.22.126.117,安徽省阜阳市 电信
218.22.126.118,218.22.126.118,安徽省阜阳市颍上县 新天下网吧
218.22.126.119,218.22.126.148,安徽省阜阳市 电信
218.22.126.12,218.22.126.12,安徽省阜阳市颍上县 路路网吧
218.22.126.13,218.22.126.13,安徽省阜阳市颍上县 梦幻网吧
218.22.126.14,218.22.126.14,安徽省阜阳市颍上县 太平洋网吧
218.22.126.149,218.22.126.149,安徽省阜阳市颍上县 耿棚校园网
218.22.126.15,218.22.126.17,安徽省阜阳市 电信
218.22.126.150,218.22.127.255,安徽省阜阳市 电信
218.22.126.18,218.22.126.18,安徽省阜阳市颍上县 星语网吧
218.22.126.19,218.22.126.19,安徽省阜阳市颍上县 E天行网吧
218.22.126.20,218.22.126.20,安徽省阜阳市 颍上县易趣网吧
218.22.126.21,218.22.126.29,安徽省阜阳市 电信
218.22.126.30,218.22.126.30,安徽省阜阳市颍上县 真情网吧
218.22.126.31,218.22.126.33,安徽省阜阳市 电信
218.22.126.34,218.22.126.34,安徽省阜阳市颍上县 千喜年网吧
218.22.126.35,218.22.126.37,安徽省阜阳市 电信
218.22.126.38,218.22.126.38,安徽省阜阳市颍上县 蓝天网吧
218.22.126.39,218.22.126.53,安徽省阜阳市 电信
218.22.126.54,218.22.126.54,安徽省阜阳市颍上县 九州网吧
218.22.126.55,218.22.126.57,安徽省阜阳市 电信
218.22.126.58,218.22.126.58,安徽省阜阳市颍上县 一中今诺网吧
218.22.126.59,218.22.126.65,安徽省阜阳市 电信
218.22.126.66,218.22.126.66,安徽省阜阳市颍上县 人从众网吧
218.22.126.67,218.22.126.71,安徽省阜阳市 电信
218.22.126.72,218.22.126.72,安徽省阜阳市颍上县 二中今诺网吧
218.22.126.73,218.22.126.81,安徽省阜阳市 电信
218.22.126.82,218.22.126.82,安徽省阜阳市颍上县 星星网吧
218.22.126.83,218.22.126.85,安徽省阜阳市 电信
218.22.126.86,218.22.126.86,安徽省阜阳市颍上县 老地方网吧
218.22.126.87,218.22.126.89,安徽省阜阳市 电信
218.22.126.90,218.22.126.90,安徽省阜阳市颍上县 湖泊情缘网吧
218.22.126.91,218.22.126.113,安徽省阜阳市 电信
218.22.128.0,218.22.128.63,安徽省安庆市 大酒店
218.22.128.107,218.22.128.108,安徽省安庆市 鑫鑫网城(避风塘旁边)
218.22.128.109,218.22.128.117,安徽省安庆市  
218.22.128.118,218.22.128.118,安徽省安庆市 玉琳路67玉琳网城
218.22.128.119,218.22.128.130,安徽省安庆市  
218.22.128.131,218.22.128.134,安徽省安庆市 金隆网城钱牌楼分店太阳婚纱摄影对面
218.22.128.135,218.22.129.1,安徽省安庆市  
218.22.128.64,218.22.128.71,安徽省安庆市 华茂
218.22.128.72,218.22.128.79,安徽省安庆市 经济信息中心
218.22.128.80,218.22.128.106,安徽省安庆市  
218.22.129.12,218.22.129.15,安徽省安庆市 林夕卫校对面
218.22.129.16,218.22.129.19,安徽省安庆市 真爱网吧卫校附近
218.22.129.2,218.22.129.2,安徽省安庆市 盛华网吧
218.22.129.20,218.22.129.23,安徽省安庆市 金林网吧
218.22.129.24,218.22.129.27,安徽省安庆市  
218.22.129.28,218.22.129.31,安徽省安庆市 新意网吧
218.22.129.3,218.22.129.3,安徽省安庆市  
218.22.129.32,218.22.129.33,安徽省安庆市 世纪网吧
218.22.129.34,218.22.129.34,安徽省安庆市 新意网吧(师范学院对面)
218.22.129.35,218.22.129.35,安徽省安庆市 世纪网吧
218.22.129.36,218.22.129.45,安徽省安庆市  
218.22.129.4,218.22.129.7,安徽省安庆市 超人网吧
218.22.129.46,218.22.129.46,安徽省安庆市 天龙网吧
218.22.129.47,218.22.129.47,安徽省安庆市  
218.22.129.48,218.22.129.51,安徽省安庆市 星星网吧卫校附近
218.22.129.52,218.22.129.55,安徽省安庆市 洪康网吧大观亭小区对面
218.22.129.56,218.22.129.57,安徽省安庆市  
218.22.129.58,218.22.129.58,安徽省安庆市 亲亲网吧大观亭小区
218.22.129.59,218.22.129.77,安徽省安庆市  
218.22.129.78,218.22.129.78,安徽省安庆市 新星网吧安师院附近
218.22.129.79,218.22.129.89,安徽省安庆市  
218.22.129.8,218.22.129.11,安徽省安庆市 工程建设部
218.22.129.90,218.22.129.90,安徽省安庆市 上上网吧西门解放电影院
218.22.129.91,218.22.129.93,安徽省安庆市  
218.22.129.94,218.22.129.94,安徽省安庆市 大观网城西门口
218.22.129.95,218.22.131.25,安徽省安庆市  
218.22.13.142,218.22.13.142,安徽省合肥市 桐城路有缘网吧
218.22.13.143,218.22.13.145,安徽省合肥市  
218.22.13.146,218.22.13.146,安徽省合肥市 桐城路点击网吧
218.22.13.147,218.22.13.149,安徽省合肥市  
218.22.13.150,218.22.13.150,安徽省合肥市 桐城路嘉年华网吧
218.22.13.151,218.22.13.209,安徽省合肥市  
218.22.13.210,218.22.13.210,安徽省合肥市 如意网吧
218.22.13.211,218.22.13.255,安徽省合肥市 电信
218.22.131.26,218.22.131.26,安徽省安庆市 华中东路财贸学校后旭日东升网吧
218.22.131.27,218.22.131.29,安徽省安庆市  
218.22.131.30,218.22.131.30,安徽省安庆市 华中东路化肥厂旁边不见不散网吧
218.22.131.31,218.22.131.69,安徽省安庆市  
218.22.131.70,218.22.131.70,安徽省安庆市 伊妹儿网吧(化肥厂附近)
218.22.131.71,218.22.131.255,安徽省安庆市  
218.22.132.0,218.22.132.3,安徽省安庆市 清清网吧军招大酒店旁边
218.22.132.102,218.22.132.102,安徽省安庆市 银河网吧体育场转弯处金隆对面
218.22.132.103,218.22.132.105,安徽省安庆市  
218.22.132.106,218.22.132.106,安徽省安庆市 小桃园网吧
218.22.132.107,218.22.132.125,安徽省安庆市  
218.22.132.126,218.22.132.126,安徽省安庆市 萍聚网吧北正街
218.22.132.127,218.22.132.129,安徽省安庆市  
218.22.132.130,218.22.132.130,安徽省安庆市 新海网吧安师院对面
218.22.132.131,218.22.133.3,安徽省安庆市  
218.22.132.14,218.22.132.14,安徽省安庆市 天缘网吧七中附近
218.22.132.15,218.22.132.21,安徽省安庆市  
218.22.132.22,218.22.132.22,安徽省安庆市 光明网吧(商校对面)
218.22.132.23,218.22.132.27,安徽省安庆市  
218.22.132.28,218.22.132.31,安徽省安庆市 灿灿网吧
218.22.132.32,218.22.132.35,安徽省安庆市 万维网吧北门
218.22.132.36,218.22.132.37,安徽省安庆市  
218.22.132.38,218.22.132.38,安徽省安庆市 红星网城
218.22.132.39,218.22.132.43,安徽省安庆市  
218.22.132.4,218.22.132.13,安徽省安庆市  
218.22.132.44,218.22.132.47,安徽省安庆市 心情网吧北正街
218.22.132.48,218.22.132.51,安徽省安庆市 北正网吧
218.22.132.52,218.22.132.65,安徽省安庆市  
218.22.132.66,218.22.132.66,安徽省安庆市 明星网吧菱湖公园后门
218.22.132.67,218.22.132.69,安徽省安庆市  
218.22.132.70,218.22.132.70,安徽省安庆市 网影网吧戏校附近
218.22.132.71,218.22.132.73,安徽省安庆市  
218.22.132.74,218.22.132.75,安徽省安庆市 长江网城商校前面
218.22.132.76,218.22.132.81,安徽省安庆市  
218.22.132.82,218.22.132.82,安徽省安庆市 明星网吧菱湖公园后门旁
218.22.132.83,218.22.132.92,安徽省安庆市  
218.22.132.93,218.22.132.93,安徽省安庆市 宜龙网吧7中旁边
218.22.132.94,218.22.132.101,安徽省安庆市  
218.22.133.11,218.22.133.11,安徽省安庆市 天地网城(回祥小区内)
218.22.133.12,218.22.133.21,安徽省安庆市  
218.22.133.22,218.22.133.22,安徽省安庆市 日月楼开发区
218.22.133.23,218.22.133.29,安徽省安庆市  
218.22.133.30,218.22.133.30,安徽省安庆市 春雨网吧菱北电子城旁100M光纤
218.22.133.31,218.22.133.255,安徽省安庆市  
218.22.133.4,218.22.133.7,安徽省安庆市 意风网吧
218.22.133.8,218.22.133.10,安徽省安庆市 明月网吧
218.22.134.0,218.22.134.7,安徽省安庆市 三联网吧纺织南路
218.22.134.10,218.22.134.10,安徽省安庆市 海天网吧
218.22.134.11,218.22.134.11,安徽省安庆市  
218.22.134.12,218.22.134.13,安徽省安庆市 宜光网吧图书馆附近
218.22.134.14,218.22.134.14,安徽省安庆市 虹康网吧(二中前门)
218.22.134.15,218.22.134.15,安徽省安庆市 宜光网吧图书馆附近
218.22.134.16,218.22.134.19,安徽省安庆市 现代网吧
218.22.134.20,218.22.134.21,安徽省安庆市  
218.22.134.22,218.22.134.22,安徽省安庆市 未来网吧科技广场附近
218.22.134.23,218.22.134.36,安徽省安庆市  
218.22.134.37,218.22.134.37,安徽省安庆市 电大学校
218.22.134.38,218.22.134.49,安徽省安庆市  
218.22.134.50,218.22.134.50,安徽省安庆市 宜光网吧图书馆附近
218.22.134.51,218.22.134.61,安徽省安庆市  
218.22.134.62,218.22.134.62,安徽省安庆市 红红网吧科技广场附近
218.22.134.63,218.22.134.65,安徽省安庆市  
218.22.134.66,218.22.134.66,安徽省安庆市 傲宇网吧卫校旁边
218.22.134.67,218.22.134.67,安徽省安庆市 傲宇网吧体育场下面
218.22.134.68,218.22.134.73,安徽省安庆市  
218.22.134.74,218.22.134.74,安徽省安庆市 未来网吧科技广场对面
218.22.134.75,218.22.139.20,安徽省安庆市  
218.22.134.8,218.22.134.9,安徽省安庆市  
218.22.139.21,218.22.139.21,安徽省安庆市 枞阳县(老交通局宿舍)
218.22.139.22,218.22.139.255,安徽省安庆市  
218.22.14.0,218.22.14.48,安徽省黄山市 /合肥市电信
218.22.14.49,218.22.14.49,安徽省黄山市 电力分公司
218.22.14.50,218.22.14.60,安徽省黄山市 /合肥市电信
218.22.14.61,218.22.14.62,安徽省合肥市 安徽电力公司
218.22.14.63,218.22.14.255,安徽省黄山市 /合肥市电信
218.22.140.0,218.22.140.1,安徽省安庆市 超人网吧皖江电影院前一点
218.22.140.12,218.22.140.15,安徽省安庆市 静雨网吧人民路安庆宾馆附近
218.22.140.16,218.22.140.17,安徽省安庆市  
218.22.140.162,218.22.140.162,安徽省安庆市 国元证券人民路伊林网吧
218.22.140.163,218.22.140.169,安徽省安庆市  
218.22.140.170,218.22.140.170,安徽省安庆市 伊林网吧电厂附近
218.22.140.171,218.22.140.225,安徽省安庆市  
218.22.140.18,218.22.140.18,安徽省安庆市 蔚蓝海岸网吧先锋巷内
218.22.140.19,218.22.140.21,安徽省安庆市  
218.22.140.2,218.22.140.2,安徽省安庆市 流行前线网吧
218.22.140.22,218.22.140.22,安徽省安庆市 锡麟网吧锡麟街铺
218.22.140.226,218.22.140.226,安徽省安庆市 龙文网吧工人文化宫二楼
218.22.140.227,218.22.140.229,安徽省安庆市  
218.22.140.23,218.22.140.23,安徽省安庆市  
218.22.140.230,218.22.140.230,安徽省安庆市 登云网吧南门所隔壁
218.22.140.231,218.22.140.237,安徽省安庆市  
218.22.140.238,218.22.140.238,安徽省安庆市 新世纪网吧
218.22.140.239,218.22.140.241,安徽省安庆市  
218.22.140.24,218.22.140.27,安徽省安庆市 大熊网吧杨家山附近
218.22.140.242,218.22.140.242,安徽省安庆市 师范学院
218.22.140.243,218.22.141.5,安徽省安庆市  
218.22.140.28,218.22.140.31,安徽省安庆市 吉祥网吧安庆大站前面的十字路口旁
218.22.140.3,218.22.140.3,安徽省安庆市 超人网吧皖江电影院前一点
218.22.140.32,218.22.140.39,安徽省安庆市  
218.22.140.4,218.22.140.5,安徽省安庆市 双辉网吧造漆厂附近
218.22.140.40,218.22.140.47,安徽省安庆市 供电局
218.22.140.48,218.22.140.55,安徽省安庆市 TTT
218.22.140.56,218.22.140.63,安徽省安庆市 防汛指挥部
218.22.140.6,218.22.140.6,安徽省安庆市 特色网吧(师范对面)
218.22.140.64,218.22.140.71,安徽省安庆市  
218.22.140.7,218.22.140.7,安徽省安庆市 双辉网吧造漆厂附近
218.22.140.72,218.22.140.75,安徽省安庆市 三子网吧
218.22.140.76,218.22.140.161,安徽省安庆市  
218.22.140.8,218.22.140.11,安徽省安庆市  
218.22.141.12,218.22.141.15,安徽省安庆市 网乐网吧石化天桥附近
218.22.141.16,218.22.141.19,安徽省安庆市 F4网吧傻儿火锅城旁边
218.22.141.172,218.22.141.176,安徽省安庆市 石化社区宽带
218.22.141.177,218.22.141.255,安徽省安庆市  
218.22.141.20,218.22.141.23,安徽省安庆市 祥龙网吧
218.22.141.24,218.22.141.27,安徽省安庆市  
218.22.141.28,218.22.141.31,安徽省安庆市 全球网吧
218.22.141.32,218.22.141.35,安徽省安庆市 谱蓝网吧
218.22.141.36,218.22.141.39,安徽省安庆市 鑫荣网吧
218.22.141.40,218.22.141.47,安徽省安庆市 老峰
218.22.141.48,218.22.141.51,安徽省安庆市 P4网吧天桥/傻儿火锅的后面
218.22.141.52,218.22.141.69,安徽省安庆市  
218.22.141.6,218.22.141.6,安徽省安庆市 春雨网吧开发区
218.22.141.7,218.22.141.7,安徽省安庆市  
218.22.141.70,218.22.141.70,安徽省安庆市 北正网吧
218.22.141.71,218.22.141.74,安徽省安庆市  
218.22.141.75,218.22.141.75,安徽省安庆市 商校
218.22.141.76,218.22.141.171,安徽省安庆市  
218.22.141.8,218.22.141.11,安徽省安庆市 飞宇网吧石化天桥附近
218.22.142.0,218.22.142.3,安徽省安庆市 晨晨网吧天桥附近
218.22.142.104,218.22.142.111,安徽省安庆市  
218.22.142.112,218.22.142.115,安徽省安庆市 回祥网吧
218.22.142.116,218.22.142.117,安徽省安庆市  
218.22.142.118,218.22.142.118,安徽省安庆市 乐吧蔡山路世外桃源附近
218.22.142.119,218.22.142.177,安徽省安庆市  
218.22.142.12,218.22.142.15,安徽省安庆市  
218.22.142.16,218.22.142.19,安徽省安庆市 酷龙网吧
